UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
176390,2320800,23208,Magnolia College of Cosmetology,MS,www.mcocjackson.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,43,0.1628,0.7907,0,0.0233,0,0,0,0,0.0233,0,NULL,13806,8077,3689,NULL,0.4245,PrivacySuppressed,PrivacySuppressed,5500,5500,67.45900375,98.44999695,46960.46,16.43000031,1,NULL,NULL
176406,243900,2439,Tougaloo College,MS,www.tougaloo.edu,3,0,1,3,2,21,11,8,0,76,0.9147,1011,0,719,0.0028,0.9764,0.0028,0,0,0,0,0.0181,0,0.0348,22391,NULL,6931,4991,4755,0.087,23400,17625,19000,27250,361.9331226,96.77999878,44758.77,18.73999977,2,7,10
176451,2516200,25162,Wesley Biblical Seminary,MS,https://www.wbs.edu,3,0,1,4,2,24,0,18,0,42,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7293,10482,4441,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,67
176479,244700,2447,William Carey University,MS,www.wmcarey.edu,3,0,1,3,2,17,9,13,0,54,0.6787,1206,0,2050,0.619,0.2854,0.0205,0.0068,0.0039,0,0,0.0429,0.0215,0.0976,27585,NULL,14092,8875,6419,0.2448,16666,15479,16666,14805,227.8765147,96.87000275,45401.66,14.86999989,2,1199,1793
176600,163200,1632,Aquinas Institute of Theology,MO,www.ai.edu,3,0,1,4,2,24,0,18,0,30,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18132,16373,4234,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,158
176628,244900,2449,Avila University,MO,https://www.Avila.edu,3,0,1,3,2,19,13,10,0,30,0.5456,1080,0,1191,0.5206,0.2259,0.1008,0.0168,0.005,0.005,0.0336,0.0924,0,0.1419,38040,NULL,13285,8176,6426,0.2657,18750,16000,17750,19500,272.7004281,94.44999695,67638.05,5.940000057,2,55,403
176664,1320800,13208,Baptist Bible College,MO,www.gobbc.edu,3,0,1,3,2,24,11,8,0,54,NULL,NULL,0,238,0.8193,0.0756,0.0504,0.0126,0.0126,0.0042,0.021,0.0042,0,0.0966,24990,NULL,9548,3646,4816,0.1381,9863,14331,12000,11640,244.4091597,95.62000275,54103.44,8.06000042,1,NULL,18
176716,2277500,22775,House of Heavilin Beauty College-Blue Springs,MO,kc-hair.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,133,0.5789,0.3233,0.0301,0.015,0,0.0075,0.0301,0,0.015,0.2556,NULL,20631,11262,3300,NULL,0.3694,PrivacySuppressed,PrivacySuppressed,6333,5549,82.16506656,97.44000244,67775.29,4.869999886,1,NULL,NULL
176770,2068200,20682,Cox College,MO,https://coxcollege.edu,3,0,1,3,2,26,5,6,0,NULL,1,NULL,0,698,0.8754,0.0158,0.0129,0.0172,0.0029,0.0014,0.033,0,0.0415,0.4799,27170,NULL,15403,9421,7024,0.5534,18333,18888,18944,15224,217.9444736,97.44000244,48211.36,8.93999958,2,1,220
176789,245000,2450,Calvary University,MO,www.calvary.edu,3,0,1,3,2,24,9,7,0,79,0.6707,1117,0,259,0.8263,0.0772,0.0154,0.0193,0.0077,0.0077,0.0386,0.0039,0.0039,0.3359,18268,NULL,8195,5131,4286,0.3018,14918,10084,14000,9500,232.2042692,95.98000336,59014.41,8.659999847,2,16,71
176798,553200,5532,Cape Girardeau Career and Technology Center,MO,www.capectc.org,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,247,0.8462,0.1377,0.0081,0,0.004,0.004,0,0,0,0.5061,NULL,17376,2422,6523,NULL,0.5242,8750,5875,8063,8423,98.59392855,98.5,45946.14,10.38000011,1,NULL,NULL
176910,2266400,22664,Central Christian College of the Bible,MO,www.cccb.edu,3,0,1,3,2,24,11,8,0,48,NULL,NULL,0,209,0.8038,0.0766,0.0431,0,0.0096,0,0.0383,0.0096,0.0191,0.2249,23897,NULL,6055,4197,4669,0.2176,9070,7812,8625,5500,203.5497601,94.43000031,57236.66,7.760000229,1,2,NULL
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,MO,www.centralmethodist.edu/,3,0,1,3,2,22,13,11,0,71,0.9336,1106,0,1147,0.701,0.0915,0.0732,0.0052,0.0052,0.0009,0.0349,0.0645,0.0235,0.0139,37780,NULL,19447,13854,6323,0.0434,13750,13500,13834,13426,191.998703,97.45999908,49478.5,9.199999809,2,1,NULL
176965,245400,2454,University of Central Missouri,MO,https://www.ucmo.edu,3,0,1,3,1,18,13,13,0,NULL,0.8597,1105,0,8113,0.759,0.1033,0.0486,0.0081,0.0027,0.0031,0.0441,0.0216,0.0095,0.1115,18854,NULL,6708,9448,7319,0.1287,15433,15000,15750,14831,230.917359,96.80999756,57730.2,7.53000021,2,1187,2187
176983,553100,5531,Grand River Technical School,MO,www.grts.org,1,0,1,1,1,-2,-2,-2,0,NULL,0.7206,NULL,0,87,0.977,0.023,0,0,0,0,0,0,0,0.1034,NULL,12334,4579,28889,NULL,0.3803,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,99.06999969,42316.1,9.840000153,2,NULL,NULL
177038,2090700,20907,Cleveland University-Kansas City,KS,www.cleveland.edu,3,0,1,3,2,26,7,6,0,NULL,0.3,NULL,0,67,0.7313,0.0746,0.0299,0.0149,0.0149,0,0.0299,0,0.1045,0.1493,35582,NULL,24572,9738,5112,0.4103,10368,10500,10368,10375,108.9722368,94.55999756,61070.83,6.800000191,2,NULL,482
177056,2289200,22892,Columbia Area Career Center,MO,career-center.org/pce,1,0,1,1,1,-2,-2,-2,0,NULL,0.625,NULL,0,28,0.8929,0,0.0714,0.0357,0,0,0,0,0,0.3571,NULL,21429,12493,15481,NULL,0.4561,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,95.76000214,51493.94,7.820000172,2,NULL,NULL
177065,245600,2456,Columbia College,MO,www.ccis.edu,3,0,1,3,2,18,5,12,0,61,NULL,NULL,0,10767,0.5522,0.2279,0.0983,0.0153,0.0066,0.0046,0.0442,0.0215,0.0294,0.5885,34567,NULL,8756,5654,7852,0.7218,15750,13201,15218,14250,253.6250975,92.90000153,56190.76,8.199999809,1,649,664
177083,246700,2467,Conception Seminary College,MO,www.conception.edu,3,0,1,3,2,24,11,8,0,30,1,1155,0,60,0.7,0,0.2,0.0833,0,0,0.0167,0,0,0,36835,NULL,22869,8812,4233,0.2533,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.55000305,56643.16,8.020000458,2,4,NULL
177092,245700,2457,Concordia Seminary,MO,https://www.csl.edu,3,0,1,4,2,24,0,18,0,68,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7538,19591,7848,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,551
177117,245800,2458,Cottey College,MO,www.cottey.edu,2,0,1,2,2,23,10,8,1,NULL,0.3804,1096,0,271,0.6679,0.059,0.1033,0,0.0074,0,0.0406,0.1218,0,0.0111,31140,NULL,7203,27048,6511,0.0481,PrivacySuppressed,PrivacySuppressed,11000,11000,124.5396992,93.37000275,61289.57,7.210000038,2,NULL,NULL
177126,470700,4707,Covenant Theological Seminary,MO,www.covenantseminary.edu,3,0,1,4,2,24,0,18,0,97,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7048,8140,6271,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,521
177135,245900,2459,Crowder College,MO,www.crowder.edu,2,0,1,2,1,2,2,3,0,NULL,NULL,NULL,0,3076,0.7731,0.0107,0.1141,0.0156,0.0143,0.0049,0.0449,0.0133,0.0091,0.3901,9875,NULL,2731,6699,3936,0.2248,6395,5029,5782,5500,92.93775055,97.01000214,42707.91,10.72000027,1,1445,NULL
177144,246000,2460,Culver-Stockton College,MO,https://www.culver.edu,3,0,1,3,2,22,10,11,0,61,0.464,1058,0,975,0.72,0.1333,0.0533,0.0051,0.0051,0.001,0.0308,0.0492,0.0021,0.0574,38546,NULL,10679,4702,5828,0.0613,14984,15000,14750,17750,269.836015,95.59999847,52894.01,8.329999924,2,47,46
177214,246100,2461,Drury University,MO,www.drury.edu,3,0,1,3,2,19,9,10,0,61,0.6824,1227,0,1486,0.8122,0.0296,0.0188,0.0135,0.0101,0.002,0.0397,0.074,0,0.0188,38330,NULL,11495,8332,6629,0.4218,15426,11753,14247,14762,228.3227819,96.77999878,45736.92,10.21000004,2,4,240
177250,886200,8862,East Central College,MO,www.eastcentral.edu,2,0,1,2,1,2,2,2,0,NULL,NULL,NULL,0,2005,0.9227,0.012,0.0185,0.0095,0.0045,0.0005,0.0229,0.0025,0.007,0.413,12242,NULL,2201,4189,5800,0.2437,9500,5500,8700,6365,101.707421,97.97000122,54108.43,6.650000095,1,624,NULL
177278,246200,2462,Eden Theological Seminary,MO,www.eden.edu,3,0,1,4,2,24,0,18,0,76,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8154,27612,6924,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,130
177287,2564700,25647,Elaine Steven Beauty College,MO,https://www.esbc.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,135,0.163,0.8148,0.0148,0,0.0074,0,0,0,0,0.2148,NULL,15812,7588,3572,NULL,0.5492,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,129.7288534,97.80000305,47039.24,14.51000023,1,NULL,NULL
177302,1040500,10405,Pinnacle Career Institute-South Kansas City,MO,PCITRAINING.EDU,1,0,1,1,3,7,4,1,0,NULL,NULL,NULL,0,221,0.552,0.2579,0.1493,0.0136,0.009,0.0045,0,0,0.0136,0,NULL,19816,10363,2751,4338,0.6694,11571,11764,11713,10196,129.4071258,95.05999756,58634.45,8.119999886,1,NULL,NULL
177339,246300,2463,Evangel University,MO,www.evangel.edu,3,0,1,3,2,19,12,11,0,27,0.7916,NULL,0,1634,0.8182,0.0404,0.0594,0.0122,0.0037,0.0024,0.0239,0.0086,0.0312,0.1175,35965,NULL,10809,5550,6548,0.0895,18200,17750,17750,18582,249.0793985,95.08999634,58696.81,7.329999924,2,10,454
177418,246400,2464,Fontbonne University,MO,https://www.fontbonne.edu,3,0,1,3,2,18,13,10,0,30,0.8144,1079,0,881,0.6856,0.1635,0.0159,0.0193,0.0023,0.0011,0.0363,0.0533,0.0227,0.1169,38830,NULL,15275,9575,6930,0.2464,21527,18250,22061,19000,259.4473284,96.04000092,60924.15,8.789999962,2,10,399
177436,2056100,20561,Four Rivers Career Center,MO,www.frcc.washington.k12.mo.us/,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,33,0.9394,0,0,0,0,0,0.0606,0,0,0,18307,NULL,4177,7711,NULL,0.6364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.77999878,57596.09,4.960000038,1,NULL,NULL
177472,3083000,30830,Ozarks Technical Community College,MO,www.otc.edu,2,0,1,2,1,4,2,4,0,NULL,NULL,NULL,0,9934,0.8288,0.0264,0.0506,0.0139,0.0064,0.0015,0.0523,0,0.02,0.4616,11070,NULL,2293,4969,5666,0.3179,8250,6808,8000,6546,129.7288534,97.61000061,46350.82,9.229999542,1,2287,NULL
177542,908900,9089,Hannibal-LaGrange University,MO,www.hlg.edu,3,0,1,3,2,22,15,8,0,75,0.5364,NULL,0,677,0.7991,0.0458,0.0295,0.0059,0.0059,0.0044,0.0222,0.0724,0.0148,0.0827,34924,NULL,9620,5073,4730,0.2505,14500,11750,13062,15000,212.7553195,98.08999634,48193.05,9.170000076,2,145,68
177551,246600,2466,Harris-Stowe State University,MO,www.hssu.edu,3,0,1,3,1,22,11,10,0,NULL,NULL,NULL,0,1709,0.0503,0.8239,0.0298,0.0041,0.0023,0,0.0304,0.0117,0.0474,0.182,17724,NULL,3746,6515,3864,0.2822,13692,10250,12733,9500,340.2632149,96.37999725,43579.52,18.67000008,1,7,NULL
177588,960700,9607,House of Heavilin Beauty College-Kansas City,MO,kc-hair.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,24,0.0833,0.9167,0,0,0,0,0,0,0,0,NULL,15107,10329,3910,NULL,0.5185,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,108.9722368,95.54000092,39572.36,18.64999962,1,NULL,NULL
177603,959000,9590,Summit Salon Academy Kansas City,MO,www.summitsalonacademykc.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,28,0.5357,0.2857,0.1071,0,0,0,0.0714,0,0,0.1786,NULL,17515,7566,2931,NULL,0.4769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,120.5440505,96.40000153,60641.49,7.369999886,1,NULL,NULL
177676,246800,2468,Jefferson College,MO,www.jeffco.edu,2,0,1,2,1,4,2,3,0,NULL,NULL,NULL,0,4189,0.9055,0.0203,0.0289,0.0074,0.0041,0.0007,0.021,0.0038,0.0084,0.5433,12386,NULL,2589,5522,6687,0.2838,7152,5500,6803,5500,101.842339,98.38999939,60904.47,6.369999886,1,243,NULL
177685,3077200,30772,Paul Mitchell the School-Missouri Columbia,MO,missouricolumbia.paulmitchell.edu/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,100,0.77,0.19,0.03,0,0,0,0.01,0,0,0,NULL,17601,7764,2780,NULL,0.3544,PrivacySuppressed,PrivacySuppressed,9500,9500,102.0499052,96.13999939,49784.43,8.670000076,1,NULL,NULL
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,MO,www.barnesjewishcollege.edu/,3,0,1,3,2,26,11,6,0,NULL,NULL,NULL,0,562,0.8416,0.0658,0.0214,0.0267,0.0018,0.0036,0.0302,0.0018,0.0071,0,NULL,NULL,20664,8788,6823,0.3691,18500,19471,19000,16152,197.8313122,95.65000153,63458,7.659999847,NULL,NULL,72
177746,247300,2473,Kansas City Art Institute,MO,www.kcai.edu,3,0,1,3,2,30,13,7,0,NULL,0.692,NULL,0,665,0.6391,0.0602,0.1143,0.0406,0.003,0,0.0556,0.0075,0.0797,0.0075,53021,NULL,19228,12553,7387,0.0769,19500,24250,21500,20000,280.2143233,93.01999664,67668.37,5.849999905,2,7,NULL
177816,247600,2476,Kenrick Glennon Seminary,MO,www.kenrick.edu,3,0,1,3,2,24,13,8,0,30,0.75,NULL,0,46,0.9565,0,0,0,0,0,0,0.0435,0,0,37890,NULL,18381,40140,5397,0.16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,2,NULL,84
177834,247700,2477,A T Still University of Health Sciences,MO,WWW.ATSU.EDU,3,0,1,4,2,25,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42663,21432,9679,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,91.23000336,66836.27,8.100000381,NULL,NULL,3717
177870,2263400,22634,Lake Career and Technical Center,MO,https://lctc.camdentonschools.org/,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,17,1,0,0,0,0,0,0,0,0,0,7950,NULL,228,4948,NULL,0.5333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.62999725,44691.29,10.63000011,1,NULL,NULL
177931,2142200,21422,Lex La-Ray Technical Center,MO,www.lexlaray.com,1,0,1,1,1,-2,-2,-2,0,NULL,0.6522,NULL,0,32,0.9063,0.0625,0,0,0,0,0.0313,0,0,0,NULL,17765,7237,4594,NULL,0.4516,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.91000366,51707.55,6.880000114,2,NULL,NULL
177940,247900,2479,Lincoln University,MO,https://www.lincolnu.edu/,3,0,1,3,1,22,11,11,0,NULL,NULL,NULL,0,1911,0.2962,0.573,0.0251,0.0052,0.0031,0,0.0241,0.0304,0.0429,0.1371,17186,NULL,2828,6449,5788,0.1342,13863,12000,12682,14250,272.4202137,94.88999939,50439.72,12.13000011,1,466,101
177968,248000,2480,Lindenwood University,MO,https://www.lindenwood.edu,3,0,1,3,2,17,13,14,0,NULL,0.8811,1117,0,6458,0.5554,0.1322,0.0468,0.0085,0.0031,0.005,0.0266,0.1175,0.1048,0.0779,30117,NULL,13700,5364,7552,0.268,22223,20000,21875,19500,280.2143233,95.86000061,68730.21,6.159999847,2,71,2939
177977,471100,4711,State Technical College of Missouri,MO,https://www.statetechmo.edu,2,0,1,2,1,7,3,2,0,NULL,NULL,NULL,0,1339,0.935,0.0119,0.0202,0.0045,0.0022,0,0.0202,0,0.006,0.0941,15581,NULL,5589,9844,5393,0.0971,7052,9431,8750,9498,103.7830827,97.93000031,51298.36,7.909999847,1,132,NULL
177986,470300,4703,Logan University,MO,https://www.logan.edu,3,0,1,3,2,26,5,9,0,NULL,0.8837,NULL,0,179,0.581,0.1229,0.0279,0.0279,0,0.0056,0.0559,0,0.1788,0.4749,18068,NULL,20948,9908,6927,0.3889,6837,5500,6500,5500,67.45900375,95.34999847,63720.92,6.820000172,2,24,1379
177995,248400,2484,Metropolitan Community College-Kansas City,MO,www.mcckc.edu,2,0,1,2,1,1,2,4,0,NULL,NULL,NULL,0,13533,0.5668,0.1669,0.1153,0.029,0.0022,0.0027,0.0817,0.0104,0.025,0.5435,11272,NULL,2285,5011,7076,0.3089,6974,5500,6613,5500,102.3508761,95.26999664,57556.72,8.920000076,1,2818,NULL
178004,666600,6666,Lutheran School of Nursing,MO,www.nursingschoollmc.com,NULL,0,1,1,3,-2,-2,-2,0,NULL,1,NULL,0,161,0.6708,0.2547,0.0062,0.0248,0.0062,0,0.0373,0,0,0.5217,30769,NULL,8971,10172,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,4750,7150,66.16171521,96.05999756,55407.64,11.02000046,2,NULL,NULL
178059,248200,2482,Maryville University of Saint Louis,MO,www.maryville.edu,3,0,1,3,2,17,9,13,0,NULL,0.945,1146,0,3609,0.7002,0.0986,0.051,0.0338,0.0047,0.0006,0.0316,0.0382,0.0413,0.2812,45050,NULL,12781,6024,8278,0.2447,17500,14438,17329,15250,251.6739755,96.41000366,70678.19,5.199999809,2,69,5461
178077,2520800,25208,Merrell University of Beauty Arts and Science,MO,merrelluniversity.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,58,0.8276,0.1207,0.0172,0,0,0,0.0172,0,0.0172,0,NULL,22352,9493,3407,NULL,0.3091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.59392855,97.43000031,53158.53,7.409999847,1,NULL,NULL
178110,2180200,21802,Metro Business College-Cape Girardeau,MO,www.metrobusinesscollege.edu,2,0,1,2,3,9,3,1,0,NULL,NULL,NULL,0,45,0.7111,0.2667,0.0222,0,0,0,0,0,0,0.1778,15435,NULL,5491,4042,2281,0.6066,9500,8587,9500,7445,115.0227905,97.69000244,48083.43,9.18999958,1,NULL,NULL
178183,2121100,21211,Midwest Institute,MO,midwestinstitute.com,1,0,1,1,3,10,4,1,0,NULL,1,NULL,0,275,0.5636,0.2364,0.0073,0,0,0.0073,0.0036,0,0.1818,0,NULL,25183,14369,2945,3776,0.4259,9500,9500,9500,9500,98.59392855,96.69999695,59330.31,9.220000267,2,NULL,NULL
178208,248500,2485,Midwestern Baptist Theological Seminary,MO,https://www.mbts.edu,3,0,1,3,2,24,5,10,0,75,0.9561,1118,0,588,0.7619,0.0663,0.0459,0.0289,0.017,0.0017,0.0136,0,0.0646,0.5255,17684,NULL,5924,1755,4248,0.5677,8750,9500,8785,10579,154.9688991,96.33000183,63229.67,4.260000229,2,4,2205
178217,248600,2486,Mineral Area College,MO,https://mineralarea.edu,2,0,1,2,1,1,3,3,0,NULL,NULL,NULL,0,1873,0.8959,0.0182,0.0235,0.0053,0.0053,0,0.0214,0.0107,0.0198,0.26,13677,NULL,1901,4120,5421,0.1849,7240,7500,7991,5500,98.59392855,98.79000092,42468.14,11.78999996,1,1012,NULL
178244,754000,7540,Missouri Baptist University,MO,www.mobap.edu,3,0,1,3,2,18,11,9,0,54,0.5229,1074,0,1818,0.7679,0.1238,0.0099,0.0132,0.0198,0.0039,0.0116,0.022,0.0281,0.1953,38748,NULL,10292,4934,5998,0.1431,18250,14750,17054,15000,237.4038017,96.58999634,62761.71,7.150000095,2,2574,900
178341,248800,2488,Missouri Southern State University,MO,www.mssu.edu,3,0,1,3,1,22,9,12,0,NULL,0.9562,1085,0,5122,0.7317,0.0648,0.0744,0.0242,0.034,0.0016,0.0193,0.0279,0.0221,0.197,15375,NULL,3046,6244,5857,0.2451,10500,9500,10250,9233,194.59328,97.01000214,46217,9.829999924,2,729,155
178369,248900,2489,Missouri Valley College,MO,https://www.moval.edu,3,0,1,3,2,22,15,11,0,66,0.5918,997,0,1440,0.4368,0.1819,0.1208,0.0063,0.0049,0.0049,0.0556,0.159,0.0299,0.0313,33697,NULL,6412,3917,4462,0.064,12000,9500,9500,9500,276.5819154,94.43000031,56022.44,8.850000381,2,408,19
178387,249000,2490,Missouri Western State University,MO,https://www.missouriwestern.edu,3,0,1,3,1,19,11,13,0,NULL,NULL,NULL,0,4119,0.7509,0.1112,0.017,0.0151,0.0039,0.0017,0.0449,0.0117,0.0437,0.1396,17723,NULL,6194,9670,6791,0.1538,12750,11982,12250,12250,229.0492635,97.70999908,51145.93,8.920000076,1,1315,235
178396,251600,2516,University of Missouri-Columbia,MO,https://missouri.edu/,3,0,1,3,1,15,14,15,0,NULL,0.7784,1244,0,22030,0.7784,0.0765,0.0445,0.0254,0.0024,0.0005,0.035,0.03,0.0073,0.0619,26259,NULL,11515,12543,9636,0.0392,18750,17500,18950,17255,228.3227819,95.69000244,66484.66,6.239999771,2,454,7359
178402,251800,2518,University of Missouri-Kansas City,MO,https://www.umkc.edu/,3,0,1,3,1,16,15,15,0,NULL,0.5648,1204,0,7681,0.5706,0.12,0.0958,0.0849,0.0021,0.0016,0.0439,0.0525,0.0286,0.1525,20934,NULL,12016,13926,9041,0.1543,14000,14056,14780,13000,202.3770112,94.95999908,63187.36,7.360000134,2,3638,5056
178411,251700,2517,Missouri University of Science and Technology,MO,https://www.mst.edu/,3,0,1,3,1,16,14,13,0,NULL,0.8416,1313,0,6785,0.8149,0.0302,0.0383,0.0371,0.0029,0,0.033,0.0273,0.0162,0.1094,22012,NULL,12145,14292,10628,0.0598,17750,16735,16500,17019,256.8631297,96.38999939,59935.86,7.309999943,2,58,1758
178420,251900,2519,University of Missouri-St Louis,MO,www.umsl.edu/,3,0,1,3,1,16,9,12,0,NULL,0.7255,1179,0,7136,0.642,0.1676,0.0335,0.05,0.0024,0.001,0.0345,0.0308,0.0383,0.2842,22810,NULL,8797,9635,8675,0.2007,17674,15350,17500,15000,215.3498966,95.91999817,64068.51,7.570000172,2,6324,2981
178448,249100,2491,Moberly Area Community College,MO,www.macc.edu,2,0,1,2,1,2,2,3,0,NULL,NULL,NULL,0,3536,0.7636,0.1015,0.0393,0.0212,0.0037,0.0017,0.0396,0.0028,0.0266,0.4075,11973,NULL,3704,3792,5246,0.1942,8185,5600,7924,5500,108.9722368,97.37000275,47003.85,9.090000153,1,1666,NULL
178466,826900,8269,Hillyard Technical Center,MO,www.hillyardtech.com,1,0,1,1,1,-2,-2,-2,0,NULL,0.7347,NULL,0,90,0.9667,0.0222,0,0,0,0,0.0111,0,0,0,NULL,19714,5594,14466,NULL,0.283,9500,5500,9500,9500,PrivacySuppressed,98.68000031,48198.58,8.640000343,2,NULL,NULL
178518,249400,2494,Nazarene Theological Seminary,MO,www.nts.edu,3,0,1,4,2,24,0,18,0,59,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7992,8187,5434,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,200
178527,2608000,26080,Neosho Beauty College,MO,neoshobeautycollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,33,0.9697,0,0.0303,0,0,0,0,0,0,0.4242,NULL,11877,7115,1776,NULL,0.3953,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,67.19954604,96.88999939,43315.79,10.68000031,1,NULL,NULL
178615,249500,2495,Truman State University,MO,www.truman.edu,3,0,1,3,1,19,14,14,0,NULL,0.653,1279,0,4906,0.7778,0.0408,0.032,0.0267,0.0029,0.0006,0.0365,0.073,0.0098,0.0351,20745,NULL,4764,9123,7296,0.0156,14000,14000,14278,13536,219.6880294,96.36000061,64318.95,6.099999905,2,598,349
178624,249600,2496,Northwest Missouri State University,MO,https://www.nwmissouri.edu,3,0,1,3,1,18,12,14,0,NULL,0.7915,1104,0,5193,0.8134,0.0564,0.0408,0.0077,0.0033,0.0013,0.0356,0.0322,0.0092,0.0566,19346,NULL,7405,8447,7153,0.0459,13840,13922,14022,13000,233.511936,97.58000183,55791.06,6.960000038,2,461,1203
178679,2202700,22027,Ozark Christian College,MO,www.occ.edu,3,0,1,3,2,24,9,7,0,48,0.5755,1163,0,600,0.8333,0.02,0.0533,0.005,0.0133,0,0.035,0.025,0.015,0.1867,22324,NULL,8922,6356,5077,0.109,11225,17500,15813,13500,212.7760761,95.73999786,54292.89,8.140000343,2,8,NULL
178697,250000,2500,College of the Ozarks,MO,www.cofo.edu,3,0,1,3,2,22,12,11,0,102,0.1152,1174,0,1548,0.887,0.0058,0.0258,0.0084,0.0039,0.0019,0.022,0.0155,0.0297,0.0097,29476,NULL,2432,10643,7302,0.0212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.25,46804.8,10.14000034,2,17,NULL
